,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
1440,10,1.2930393754685048,3.087213192057202,-3.8273525915556412,-4.0641357237261335,-7.891488315281775
1441,10,0.5890642680446285,4.20089087172103,-3.166690910326744,-4.804913836817174,-7.9716047471439175
1442,10,1.12308080994884,4.20089087172103,-3.4821151755445183,-4.348965905639223,-7.831081081183742
1443,10,1.6994057263470133,4.20089087172103,-3.8257491188678565,-4.2757253428586806,-8.101474461726538
1444,10,1.2012901644018408,4.20089087172103,-3.528559529993196,-4.325385955131505,-7.853945485124701
1445,10,1.8239987711197774,4.20089087172103,-3.9004420151904315,-4.2803705990261705,-8.180812614216602
1446,10,1.8239987711197774,4.20089087172103,-3.9004420151904315,-4.2803705990261705,-8.180812614216602
1447,10,1.8239987711197774,4.20089087172103,-3.9004420151904315,-4.2803705990261705,-8.180812614216602
1448,10,3.755470928414772,3.314424734744115,-4.821929730549243,-4.420517781366852,-9.242447511916096
1449,10,2.0225499599626504,3.314424734744115,-3.7678677140093964,-4.102558705903873,-7.87042641991327
1450,10,3.123548843676953,3.314424734744115,-4.435133042128704,-4.2858185968551705,-8.720951638983873
1451,10,3.123548843676953,3.3504428910520527,-4.380915385115488,-4.293424389999936,-8.674339775115424
1452,10,5.201287247511544,3.3504428910520527,-5.661173927641989,-4.7492758461454105,-10.410449773787398
1453,10,3.666119470704838,3.3504428910520527,-4.712869367152976,-4.408590549339973,-9.121459916492949
1454,10,3.368562434658132,3.3504428910520527,-4.530585788016428,-4.344528360421293,-8.87511414843772
1455,10,3.368562434658132,3.3504428910520527,-4.530585788016428,-4.344528360421293,-8.87511414843772
1456,10,2.2690026364543106,3.7798451270807965,-3.667145874658018,-4.233053172686963,-7.900199047344982
1457,10,2.2690026364543106,3.7798451270807965,-3.667145874658018,-4.233053172686963,-7.900199047344982
1458,10,2.2690026364543106,3.7798451270807965,-3.667145874658018,-4.233053172686963,-7.900199047344982
1459,10,2.2690026364543106,3.7798451270807965,-3.667145874658018,-4.233053172686963,-7.900199047344982
1460,10,0.9780336534494367,3.7798451270807965,-2.894983509066475,-4.3184163056635025,-7.213399814729978
1461,10,0.9780336534494367,3.7798451270807965,-2.894983509066475,-4.3184163056635025,-7.213399814729978
1462,10,2.1010876719172704,3.7798451270807965,-3.5658778087532825,-4.211456287248748,-7.777334096002031
1463,10,3.02709509525994,2.858778101183573,-5.668276743754653,-4.1739349803740415,-9.842211724128695
1464,10,4.334992534431748,3.4918526440124484,-4.971361795536851,-4.5867251600985295,-9.558086955635382
1465,10,3.296157611192698,3.4918526440124484,-4.3331479032870694,-4.35940791739848,-8.692555820685548
1466,10,3.5571565894935047,3.4918526440124484,-4.492887525190909,-4.415102394808406,-8.907989919999315
1467,10,3.7691843645785563,3.4918526440124484,-4.6229661006482115,-4.4612990853910155,-9.084265186039227
1468,10,3.627236016067948,3.4918526440124484,-4.535850942606448,-4.4302946929593645,-8.966145635565812
1469,10,2.7909644129277336,3.4918526440124484,-4.025234860743229,-4.257993233276254,-8.283228094019483
1470,10,4.830455938081487,3.4918526440124484,-5.277842220579777,-4.6972004157045415,-9.975042636284318
1471,10,4.830455938081487,3.191041064729633,-5.720564361592475,-4.63365521593907,-10.354219577531545
1472,10,5.188532500607602,3.191041064729633,-5.942801793022019,-4.713081124701779,-10.655882917723797
1473,10,4.7610174439339215,3.191041064729633,-5.677537853412231,-4.618195473555956,-10.295733326968186
1474,10,5.9486934928121205,3.191041064729633,-6.41644609323016,-4.879170985346866,-11.295617078577026
1475,10,5.771152345639513,3.191041064729633,-6.305610515338971,-4.840750130208599,-11.14636064554757
1476,10,6.349793332312644,3.191041064729633,-6.667287754334617,-4.965027593441244,-11.632315347775862
1477,10,6.349793332312644,3.191041064729633,-6.667287754334617,-4.965027593441244,-11.632315347775862
1478,10,4.1483468345123065,3.191041064729633,-5.29896019121076,-4.481603070731225,-9.780563261941985
1479,10,3.785861407870498,3.191041064729633,-5.075931012889155,-4.401414060049587,-9.477345072938743
1480,10,3.785861407870498,2.905488145697065,-5.943415293121275,-4.343903417485083,-10.287318710606357
1481,10,4.461553718072615,2.905488145697065,-6.35973694579767,-4.493902857597976,-10.853639803395646
1482,10,1.948477632741703,3.3864683903599295,-3.62117131707606,-4.110876743384781,-7.732048060460841
1483,10,1.948477632741703,3.3864683903599295,-3.62117131707606,-4.110876743384781,-7.732048060460841
1484,10,2.005711441448086,3.3864683903599295,-3.6555896938106294,-4.116131935974492,-7.771721629785121
1485,10,1.8491185045270584,4.337155119591692,-4.20204017307918,-4.312212088372311,-8.51425226145149
1486,10,2.360058195280323,4.337155119591692,-4.5098378645515105,-4.369960929195103,-8.879798793746613
1487,10,2.360058195280323,4.337155119591692,-4.5098378645515105,-4.369960929195103,-8.879798793746613
1488,10,2.6614805450864547,3.7204517269020827,-3.885642677906347,-4.283713238987453,-8.1693559168938
1489,10,1.522013470317696,3.7204517269020827,-3.1994144143846492,-4.172246255805533,-7.371660670190182
1490,10,1.447364548847368,3.7204517269020827,-3.1548512450707245,-4.177532251165818,-7.332383496236543
1491,10,3.108278153277318,3.7204517269020827,-4.157471820587472,-4.370070684457836,-8.527542505045307
1492,10,2.974531924794913,3.7204517269020827,-4.075954235713663,-4.343150135111083,-8.419104370824746
1493,10,2.969922572493292,3.7204517269020827,-4.073147055912156,-4.342236226566408,-8.415383282478565
1494,10,3.3930410251783685,3.524325168840188,-4.370130239448184,-4.386885362763625,-8.757015602211808
1495,10,3.308965427050782,3.524325168840188,-4.318713686803787,-4.369091303065321,-8.687804989869107
1496,10,3.308965427050782,3.524325168840188,-4.318713686803787,-4.369091303065321,-8.687804989869107
1497,10,4.994842978354216,3.524325168840188,-5.35753102180707,-4.7407226405373475,-10.098253662344417
1498,10,3.64563814686335,3.524325168840188,-4.524874821680228,-4.441286797907566,-8.966161619587794
1499,10,0.9742141078712115,4.191553281220349,-3.3763310536838667,-4.411591487862643,-7.78792254154651
1500,10,0.9742141078712115,4.191553281220349,-3.3763310536838667,-4.411591487862643,-7.78792254154651
1501,10,1.2061452066302323,4.335650475007026,-3.8144994512810864,-4.354147621481644,-8.168647072762731
1502,10,2.126253988781319,4.335650475007026,-4.365255361585461,-4.337647408612621,-8.702902770198081
1503,10,3.5953018792826517,4.335650475007026,-5.258593359530161,-4.609207338767286,-9.867800698297447
1504,10,3.72476028236506,4.335650475007026,-5.338013530681897,-4.637411995317813,-9.97542552599971
1505,10,5.365324148618539,3.830805099114616,-5.595300043149792,-4.889413802706175,-10.484713845855968
1506,10,5.365324148618539,3.830805099114616,-5.595300043149792,-4.889413802706175,-10.484713845855968
1507,10,5.365324148618539,3.830805099114616,-5.595300043149792,-4.889413802706175,-10.484713845855968
1508,10,5.365324148618539,3.830805099114616,-5.595300043149792,-4.889413802706175,-10.484713845855968
1509,10,4.541254729847767,3.830805099114616,-5.08408106869189,-4.706555295835124,-9.790636364527014
1510,10,5.573714750644931,3.830805099114616,-5.725061915837092,-4.9351020023558565,-10.660163918192948
1511,10,3.5613287363211645,3.830805099114616,-4.480726260831569,-4.4898177556588665,-8.970544016490436
1512,10,1.4186117199689463,3.830805099114616,-3.1839435390592676,-4.204563027475897,-7.388506566535165
1513,10,1.1458145566100364,4.094868771426559,-3.312627927517868,-4.317891512135218,-7.630519439653086
1514,10,0.7731457687850927,3.4640999505367134,-2.83857449076983,-4.400237489128115,-7.238811979897944
1515,10,1.6604381482400152,3.4640999505367134,-3.3659145380526567,-4.113520253370124,-7.479434791422781
1516,10,1.79010348106747,3.827387723231394,-3.403992152496586,-4.19589721830524,-7.599889370801826
1517,10,2.1267446427680627,3.827387723231394,-3.6063800682624274,-4.2249214236411365,-7.831301491903564
1518,10,1.3063543713429475,4.286012830096394,-3.763459576077892,-4.321318991371972,-8.084778567449863
1519,10,1.529378970194128,4.286012830096394,-3.8964571470585816,-4.297053338775748,-8.193510485834329
1520,10,1.529378970194128,3.975060461320969,-3.378825223949529,-4.227935108805832,-7.6067603327553615
1521,10,1.529378970194128,3.7653983164489144,-3.2169836901353017,-4.181717070400277,-7.398700760535578
1522,10,3.9722663164065293,3.7653983164489144,-4.700014602197229,-4.565510789394711,-9.26552539159194
1523,10,4.876881161823309,3.7653983164489144,-5.258830207656852,-4.766970725906429,-10.025800933563282
1524,10,4.008848895049963,3.7653983164489144,-4.722528142573903,-4.573613996929192,-9.296142139503095
1525,10,4.008848895049963,3.7653983164489144,-4.722528142573903,-4.573613996929192,-9.296142139503095
1526,10,4.008848895049963,3.7653983164489144,-4.722528142573903,-4.573613996929192,-9.296142139503095
1527,10,4.008848895049963,3.7653983164489144,-4.722528142573903,-4.573613996929192,-9.296142139503095
1528,10,5.061167288322997,3.7653983164489144,-5.37317189486596,-4.80788427123642,-10.18105616610238
1529,10,5.061167288322997,3.816628631561866,-5.3977003100713885,-4.819136025139956,-10.216836335211344
1530,10,4.373908360036899,3.8361951718924514,-4.984116859525747,-4.6704044379269245,-9.654521297452671
1531,10,2.1006410167905023,3.8361951718924514,-3.5962276349865347,-4.223791900547133,-7.8200195355336675
1532,10,1.6487732105894266,3.2144194199679528,-3.7282387002119655,-4.060753162713669,-7.788991862925634
1533,10,1.6487732105894266,3.0030439913744718,-4.295932839711685,-4.0176529995015695,-8.313585839213253
1534,10,0.9950242769760028,4.261619446891655,-3.526944721458131,-4.4163004181865375,-7.943245139644668
1535,10,1.019828723479994,4.261619446891655,-3.54163576834379,-4.404169318930231,-7.945805087274021
1536,10,1.1431443908198375,4.261619446891655,-3.614765904895582,-4.35585146013237,-7.970617365027952
1537,10,1.4503794267499521,4.261619446891655,-3.797622179576511,-4.297008296038286,-8.094630475614798
1538,10,0.7519567162554053,4.261619446891655,-3.3833236669016293,-4.596966472917558,-7.9802901398191874
1539,10,1.577484339660199,4.261619446891655,-3.8735346391064915,-4.289769338965293,-8.163303978071784
1540,10,1.8310837145886794,3.2655768221670005,-3.7366415837123426,-4.076922576102529,-7.813564159814872
1541,10,0.7291917587407524,3.9242837323867796,-2.850089095911059,-4.546660921297324,-7.396750017208383
1542,10,1.1178233505321649,3.495344269134161,-3.0171071398506673,-4.1957134446328705,-7.212820584483538
1543,10,1.2415538605311605,3.495344269134161,-3.0906056040663232,-4.160426770103778,-7.2510323741701015
1544,10,1.2415538605311605,3.495344269134161,-3.0906056040663232,-4.160426770103778,-7.2510323741701015
1545,10,0.9980037709146355,3.495344269134161,-2.946079068713172,-4.246203105716841,-7.192282174430013
1546,10,0.6740238112896948,3.973133342441895,-2.8692396036071597,-4.624741636481471,-7.493981240088631
1547,10,0.6714512706225721,3.973133342441895,-2.867725141184254,-4.628169471037168,-7.495894612221422
1548,10,0.9543338121951952,3.973133342441895,-3.0346882869360035,-4.374148875706308,-7.408837162642312
1549,10,1.5725810885313276,4.516056644734271,-4.494826746196134,-4.346663215110247,-8.841489961306381
1550,10,2.1941914492261643,4.516056644734271,-4.868124647352157,-4.3863901465785755,-9.254514793930731
1551,10,2.684449821054548,4.516056644734271,-5.164777648100545,-4.464361761458498,-9.629139409559043
1552,10,2.912601092708379,2.8982025459102045,-5.43798616095442,-4.158883219626252,-9.59686938058067
1553,10,2.822146890117966,2.8982025459102045,-5.382964522565805,-4.141428242303467,-9.524392764869273
1554,10,3.0825147556820034,4.055268722359239,-4.420034193845804,-4.438671193254324,-8.858705387100127
1555,10,1.9041183100653414,4.055268722359239,-3.7065895313666766,-4.253263072395864,-7.95985260376254
1556,10,1.7248587024857522,4.055268722359239,-3.599041085610203,-4.243911367465576,-7.842952453075779
1557,10,2.816825762163808,4.12704634058012,-4.368959257311989,-4.402276435387014,-8.771235692699003
1558,10,3.022046696376023,4.12704634058012,-4.493866394045927,-4.442415256954415,-8.936281651000343
1559,10,3.3875558721028356,3.346757354425473,-4.547460884410974,-4.3477816033171095,-8.895242487728083
1560,10,3.3875558721028356,3.346757354425473,-4.547460884410974,-4.3477816033171095,-8.895242487728083
1561,10,3.002089825426878,3.346757354425473,-4.312125311354861,-4.268088779796255,-8.580214091151117
1562,10,3.297421974788004,3.279825040447181,-4.599443092880323,-4.314626846948013,-8.914069939828336
1563,10,3.9010270281789348,3.279825040447181,-4.969508667541547,-4.445271710627049,-9.414780378168595
1564,10,1.895608201488305,3.279825040447181,-3.7496864616362235,-4.084140332437143,-7.833826794073367
1565,10,1.6872256620747133,3.279825040447181,-3.624707890022768,-4.074671134777811,-7.699379024800578
1566,10,2.354144309416393,3.279825040447181,-4.025993902589611,-4.137835801630077,-8.163829704219687
1567,10,2.354144309416393,3.664097143989238,-3.6943219179614855,-4.220174777865845,-7.91449669582733
1568,10,3.2351847945527106,2.5749518896620325,-7.272511757348367,-4.164455641243728,-11.436967398592095
1569,10,3.2351847945527106,2.5749518896620325,-7.272511757348367,-4.164455641243728,-11.436967398592095
1570,10,1.8973159058140117,2.5749518896620325,-6.461807921003747,-3.9471213657209034,-10.40892928672465
1571,10,1.7048994604807508,4.320661514448173,-4.077913969229789,-4.302516384292612,-8.380430353522401
1572,10,1.7048994604807508,3.1554474216008876,-3.8952214779066567,-4.049123469996033,-7.94434494790269
1573,10,2.0311992790787037,3.1554474216008876,-4.091138755516567,-4.070324625890729,-8.161463381407295
1574,10,1.146844255378568,3.1554474216008876,-3.5624023427550537,-4.11444154114374,-7.676843883898794
1575,10,1.771714553084056,3.1554474216008876,-3.9352629506203574,-4.051150378728972,-7.98641332934933
1576,10,2.2108452960868723,3.1554474216008876,-4.199387438238982,-4.091596563811661,-8.290984002050642
1577,10,1.4410509617111569,3.1554474216008876,-3.7374967044362633,-4.057624396623763,-7.795121101060026
1578,10,1.7389547054554677,4.033578020886103,-3.5774031646345574,-4.239499405155024,-7.8169025697895815
1579,10,2.4353155074728043,4.033578020886103,-3.996789653332265,-4.314159570483136,-8.3109492238154
1580,10,2.4353155074728043,4.033578020886103,-3.996789653332265,-4.314159570483136,-8.3109492238154
1581,10,2.6828687926852304,3.911092911612939,-4.007284466896087,-4.32949615655751,-8.336780623453597
1582,10,2.3584378527380903,3.8267563948537515,-3.7458312559778975,-4.256455655087588,-8.002286911065486
1583,10,0.6721190858963763,3.8267563948537515,-2.739041994119815,-4.594965204323604,-7.334007198443419
1584,10,0.342785773195396,3.8923688321698022,-2.594051355332464,-5.440303040454507,-8.034354395786972
1585,10,0.2984691487469542,3.7100295210604894,-2.474221625940106,-5.627261974470898,-8.101483600411004
1586,10,0.2752600104097955,2.2060153482279117,-8.424977509300337,-5.4823923101561265,-13.907369819456463
1587,10,0.2752600104097955,2.2060153482279117,-8.424977509300337,-5.4823923101561265,-13.907369819456463
1588,10,0.2323809696685026,2.2060153482279117,-8.399941196691419,-5.799851651810557,-14.199792848501975
1589,10,0.2323809696685026,2.2060153482279117,-8.399941196691419,-5.799851651810557,-14.199792848501975
1590,10,0.2323809696685026,2.2060153482279117,-8.399941196691419,-5.799851651810557,-14.199792848501975
1591,10,0.2323809696685026,2.3060079101279594,-7.478042962818967,-5.813742576108036,-13.291785538927003
1592,10,0.2081303467546733,3.493536819145611,-2.483084376005741,-6.261416355077634,-8.744500731083374
1593,10,0.2081303467546733,3.493536819145611,-2.483084376005741,-6.261416355077634,-8.744500731083374
1594,10,0.2081303467546733,3.493536819145611,-2.483084376005741,-6.261416355077634,-8.744500731083374
1595,10,0.2081303467546733,3.493536819145611,-2.483084376005741,-6.261416355077634,-8.744500731083374
1596,10,0.2287737758995022,3.493536819145611,-2.4951289243067145,-6.0701687063297,-8.565297630636415
1597,10,0.2287737758995022,3.397200058736466,-2.5885583085687123,-6.049561803001803,-8.638120111570515
1598,10,0.21543490990086345,3.397200058736466,-2.580775068514315,-6.170015355304155,-8.75079042381847
