,birth_response,death_response,Method,t
1600,0.4490126823280422,0.5278176056142245,MCMC,1601
1601,0.5761267934703738,0.38844953107097346,MCMC,1602
1602,0.5390764849637941,0.47950479063001955,MCMC,1603
1603,0.5422171320526971,0.45115737766632885,MCMC,1604
1604,0.5801618048025766,0.5773898806405466,MCMC,1605
1605,0.6352233475741755,0.4112892101423492,MCMC,1606
1606,0.7257479527799079,0.435120206652073,MCMC,1607
1607,0.6358913658622933,0.44870766172381316,MCMC,1608
1608,0.6162297915925768,0.3541941493016468,MCMC,1609
1609,0.7084567558080102,0.3196989714918192,MCMC,1610
1610,0.6375922654156123,0.3196989714918192,MCMC,1611
1611,0.6615882536174015,0.3260253482722585,MCMC,1612
1612,1.0937580019462034,0.3587547240391601,MCMC,1613
1613,1.1772775326927334,0.3587547240391601,MCMC,1614
1614,1.1772775326927334,0.4117346558413548,MCMC,1615
1615,1.0035762382194113,0.353135412286944,MCMC,1616
1616,0.7296592888598442,0.3285083829314935,MCMC,1617
1617,0.5888963395640957,0.3285083829314935,MCMC,1618
1618,0.6381921486618007,0.3024466981420186,MCMC,1619
1619,0.7954358899083062,0.21960393707115372,MCMC,1620
1620,0.7954358899083062,0.22261302092709082,MCMC,1621
1621,0.6072491989308034,0.21866346624684177,MCMC,1622
1622,0.6723273317170301,0.25794161074725186,MCMC,1623
1623,0.7719257986102162,0.3214767599210242,MCMC,1624
1624,0.7719257986102162,0.2608083966625029,MCMC,1625
1625,0.7224846602133354,0.28989775645665744,MCMC,1626
1626,0.6452537022069692,0.31794464747370704,MCMC,1627
1627,0.728277276413866,0.18106961256425047,MCMC,1628
1628,0.728277276413866,0.19170409983927733,MCMC,1629
1629,0.8407447317711739,0.22336240565507562,MCMC,1630
1630,0.7635484787945315,0.2844969872507219,MCMC,1631
1631,0.7841237258577731,0.2744776112284847,MCMC,1632
1632,0.7841237258577731,0.30967893294382315,MCMC,1633
1633,0.7418804852627086,0.2313641919872412,MCMC,1634
1634,1.0583817883245394,0.25006447824440053,MCMC,1635
1635,1.0583817883245394,0.25006447824440053,MCMC,1636
1636,1.047156001633623,0.20167077814469256,MCMC,1637
1637,1.2140916463089584,0.15363482451394797,MCMC,1638
1638,0.8931788837309815,0.21221143856197608,MCMC,1639
1639,0.8268164365596185,0.41305330875769874,MCMC,1640
1640,0.8268164365596185,0.3833532566962784,MCMC,1641
1641,0.8220149643162145,0.3166702678710467,MCMC,1642
1642,0.9773407101692755,0.3538282804673109,MCMC,1643
1643,0.9961917933456532,0.38178475028019376,MCMC,1644
1644,1.027536660805843,0.36419622959996706,MCMC,1645
1645,1.045044941800362,0.351463578294106,MCMC,1646
1646,0.9119641462365694,0.46678528895880167,MCMC,1647
1647,0.9651479083329628,0.3659336203380004,MCMC,1648
1648,1.0540161584236387,0.4442475941314654,MCMC,1649
1649,0.9463541229159914,0.39835065374709,MCMC,1650
1650,0.6945074041483631,0.42142310471374617,MCMC,1651
1651,0.5971776178096658,0.4356562780801157,MCMC,1652
1652,0.5441438060122288,0.41943809345366945,MCMC,1653
1653,0.6952414610698342,0.4899859232350155,MCMC,1654
1654,0.5858723352182645,0.5187944991092014,MCMC,1655
1655,0.47658852673681706,0.5896824881317696,MCMC,1656
1656,0.453932537626827,0.7313683332758114,MCMC,1657
1657,0.5759872729231629,0.5737494085336953,MCMC,1658
1658,0.5580236627526923,0.5954870933533142,MCMC,1659
1659,0.5417564625155166,0.6434890371186032,MCMC,1660
1660,0.4633906217095651,0.7908120695847451,MCMC,1661
1661,0.4633906217095651,0.7920261196789664,MCMC,1662
1662,0.5613076069386082,1.1783028248267433,MCMC,1663
1663,0.8361516362217088,1.1783028248267433,MCMC,1664
1664,0.874479456218338,1.0000366241603666,MCMC,1665
1665,0.9966753533378669,1.0000366241603666,MCMC,1666
1666,0.8392085639478424,1.1777028143592525,MCMC,1667
1667,0.8392085639478424,1.3173157259265182,MCMC,1668
1668,0.720323907919131,1.121884675415951,MCMC,1669
1669,0.6440537142198609,0.8446273623528392,MCMC,1670
1670,0.7294530229557212,0.9249326825050206,MCMC,1671
1671,0.59075440002445,0.940339379007709,MCMC,1672
1672,0.6748384882554181,0.8529933815155244,MCMC,1673
1673,0.46929039971356745,0.7402905197164682,MCMC,1674
1674,0.46929039971356745,1.002291664256803,MCMC,1675
1675,0.48627851544923645,0.9011196481182656,MCMC,1676
1676,0.7090337188264467,0.8021449611726483,MCMC,1677
1677,0.7090337188264467,0.7779259656457307,MCMC,1678
1678,0.5622934167817247,0.7650567881347585,MCMC,1679
1679,0.6768037020630436,0.9185888034740661,MCMC,1680
1680,0.5418100294353855,0.6613733555406007,MCMC,1681
1681,0.44056413381373694,0.6175065323935952,MCMC,1682
1682,0.4175087297486818,0.6763288728827953,MCMC,1683
1683,0.7188085089001529,0.7377907525772658,MCMC,1684
1684,0.6783112324400891,0.8074442455582486,MCMC,1685
1685,0.5677727485164384,0.8684902104721909,MCMC,1686
1686,0.7317471411940591,1.1094994733258072,MCMC,1687
1687,1.0632676220019521,1.0502119141654944,MCMC,1688
1688,1.2359552093528647,0.961589453554487,MCMC,1689
1689,1.1657814668519777,0.89450646447932,MCMC,1690
1690,1.1657814668519777,0.9694922573888266,MCMC,1691
1691,1.380265072572191,0.9735151836379915,MCMC,1692
1692,1.380265072572191,0.8413542507145875,MCMC,1693
1693,1.1149315295268651,0.7562416504618302,MCMC,1694
1694,0.9629498715201779,0.7128345104319557,MCMC,1695
1695,0.8903324014869695,0.6138251470889402,MCMC,1696
1696,0.7643584196246795,0.6282195623548988,MCMC,1697
1697,0.9068381187381308,0.6977119001600126,MCMC,1698
1698,0.9538775218058724,0.7605456207295588,MCMC,1699
1699,0.8969161964827007,0.7282022573418738,MCMC,1700
1700,0.8969161964827007,0.6919466158738238,MCMC,1701
1701,0.9196999285381876,0.4504325374188059,MCMC,1702
1702,0.9196999285381876,0.4534575962107487,MCMC,1703
1703,1.095810834849546,0.5176696759415127,MCMC,1704
1704,0.988788162287629,1.0715661559665397,MCMC,1705
1705,0.9546264742499148,1.2955939429975951,MCMC,1706
1706,0.8523030560863035,0.8683024982425063,MCMC,1707
1707,0.9313611120072013,0.6599919783422382,MCMC,1708
1708,0.7988929296657029,0.6599919783422382,MCMC,1709
1709,0.7721656919452203,0.9234096932347604,MCMC,1710
1710,0.6360835334717101,0.9234096932347604,MCMC,1711
1711,0.5568797434012238,1.0016572845380423,MCMC,1712
1712,0.5280090387654429,1.0902943488277825,MCMC,1713
1713,0.5280090387654429,1.0977356227756971,MCMC,1714
1714,0.4861143601478107,1.110326957242223,MCMC,1715
1715,0.5332853779101898,1.0838842235393982,MCMC,1716
1716,0.5589991503977896,0.966735771110826,MCMC,1717
1717,0.6484857793752025,0.6565824817149116,MCMC,1718
1718,0.6484857793752025,0.7588303172581653,MCMC,1719
1719,0.6807290859873851,0.7493262669484347,MCMC,1720
1720,0.8130455323941058,0.6745053309340756,MCMC,1721
1721,0.8741058903473786,0.6996721095556494,MCMC,1722
1722,1.058621669757887,0.8190122660051111,MCMC,1723
1723,1.0063043388068167,0.6916752239784003,MCMC,1724
1724,0.8581877869112969,0.584255026017032,MCMC,1725
1725,0.8789811653671208,0.562491052739858,MCMC,1726
1726,1.040746496935217,0.668099220139083,MCMC,1727
1727,0.944378265359734,0.5858694822407068,MCMC,1728
1728,1.28582275911837,0.6131978184949424,MCMC,1729
1729,0.9574899080912591,0.6694903652176606,MCMC,1730
1730,1.262476022808727,0.6839832630126192,MCMC,1731
1731,1.262476022808727,0.6839832630126192,MCMC,1732
1732,1.2333908464298775,0.5656649043858092,MCMC,1733
1733,0.8571628024503525,0.45189627949371824,MCMC,1734
1734,0.8571628024503525,0.45189627949371824,MCMC,1735
1735,0.8317184148483023,0.6758903518838619,MCMC,1736
1736,0.8262171334146294,0.6497157490040961,MCMC,1737
1737,1.0532311338914377,0.6497157490040961,MCMC,1738
1738,1.1706118951258642,0.4998400755302509,MCMC,1739
1739,1.387794266206382,0.4998400755302509,MCMC,1740
1740,1.090141947663899,0.47137184760507733,MCMC,1741
1741,1.090141947663899,0.49161469824135434,MCMC,1742
1742,1.0156950995268779,0.6288198883319018,MCMC,1743
1743,0.7682536202325206,0.7572115491468953,MCMC,1744
1744,0.8013185330977427,0.7048095193235049,MCMC,1745
1745,0.6116499663560084,0.5263435142972394,MCMC,1746
1746,0.4765079137237195,0.9239229652368427,MCMC,1747
1747,0.43024804124748384,1.166488531447575,MCMC,1748
1748,0.5056681347645414,1.032584429130037,MCMC,1749
1749,0.5595518938730981,0.9434647008960059,MCMC,1750
1750,0.5897829467665164,0.7087952554083395,MCMC,1751
1751,0.4322827873541075,0.8838117494362725,MCMC,1752
1752,0.7023893486712561,0.7250748513211662,MCMC,1753
1753,0.8201776097228961,0.8581719389495016,MCMC,1754
1754,0.8201776097228961,0.9825219290701717,MCMC,1755
1755,0.8046641664974461,1.2206683545363548,MCMC,1756
1756,0.8013132729813217,1.1998839213287487,MCMC,1757
1757,0.8013132729813217,1.1418577807854677,MCMC,1758
1758,0.663932809485341,1.288119780561215,MCMC,1759
1759,0.7317237102352119,1.178220212944126,MCMC,1760
1760,0.8152725300190358,1.0475577609462454,MCMC,1761
1761,0.6423697684177629,1.0079536390720965,MCMC,1762
1762,0.7917445114522145,1.0079536390720965,MCMC,1763
1763,1.0758655174468816,1.3685794032979235,MCMC,1764
1764,1.2213463333803576,1.3685794032979235,MCMC,1765
1765,1.0531703823776843,1.5356428046008828,MCMC,1766
1766,1.6052229702111973,1.0161248421357727,MCMC,1767
1767,1.5712094615863412,1.0503374298245172,MCMC,1768
1768,1.5712094615863412,1.1510283773284704,MCMC,1769
1769,1.6493161914930672,1.266391153400642,MCMC,1770
1770,1.6493161914930672,1.0497973294434062,MCMC,1771
1771,1.2467594581674835,1.1004266524958897,MCMC,1772
1772,1.1319021421355397,1.1004266524958897,MCMC,1773
1773,1.3816751925714401,1.2597352581144154,MCMC,1774
1774,1.8587381288182916,1.1813375930644774,MCMC,1775
1775,1.8153108083313048,1.2954126390988931,MCMC,1776
1776,1.410922699626881,1.1667882241584329,MCMC,1777
1777,1.3995586118156176,1.2124113896015414,MCMC,1778
1778,1.3892474043919982,1.1939843575888094,MCMC,1779
1779,1.4996101519577687,1.1253892067533595,MCMC,1780
1780,1.659955918561935,1.5988062247239798,MCMC,1781
1781,1.7927036842278425,0.8833798040335661,MCMC,1782
1782,1.7927036842278425,0.6379345021958158,MCMC,1783
1783,1.5682160063390995,0.5675256413034654,MCMC,1784
1784,1.5682160063390995,0.39050883253243307,MCMC,1785
1785,1.393015226311462,0.4477600724552747,MCMC,1786
1786,1.393015226311462,0.5706662094465952,MCMC,1787
1787,1.300411323871025,0.6183212905422807,MCMC,1788
1788,1.300411323871025,1.0030838894124359,MCMC,1789
1789,1.002816576863543,1.4332277053734972,MCMC,1790
1790,0.8320393254666881,1.4332277053734972,MCMC,1791
1791,0.505617156459366,1.5204802743092722,MCMC,1792
1792,0.5730184791244602,2.1515284847422693,MCMC,1793
1793,0.7271683920560064,2.1515284847422693,MCMC,1794
1794,0.7850948516572128,1.467334537851106,MCMC,1795
1795,0.7850948516572128,1.467334537851106,MCMC,1796
1796,0.7850948516572128,1.467334537851106,MCMC,1797
1797,0.8689819954186802,1.467334537851106,MCMC,1798
1798,0.8312660381848502,1.7402507018070257,MCMC,1799
1799,0.9055467752875247,2.0381171324551106,MCMC,1800
1800,0.7193381841692174,2.2315797806494397,MCMC,1801
1801,0.6407909588617762,2.2315797806494397,MCMC,1802
1802,0.44354017246424854,2.223715801104442,MCMC,1803
1803,0.39675523803406576,1.7940636411716537,MCMC,1804
1804,0.35552100094826355,1.9416446193788244,MCMC,1805
1805,0.36934505938759854,1.9428864082311068,MCMC,1806
1806,0.30472043100753754,2.007295473177804,MCMC,1807
1807,0.3793030681146019,2.007295473177804,MCMC,1808
1808,0.39605930341015083,2.206951462565728,MCMC,1809
1809,0.43706190200380385,2.206951462565728,MCMC,1810
1810,0.35879634691116635,1.9646886846713854,MCMC,1811
1811,0.4258639688472142,1.6243125135741658,MCMC,1812
1812,0.44309166152698076,2.2161824550331635,MCMC,1813
1813,0.6338410012247776,2.7816246515771534,MCMC,1814
1814,0.556940158706394,2.7816246515771534,MCMC,1815
1815,0.5212106684408582,2.3818531239497203,MCMC,1816
1816,0.5001770230384431,2.4020094337901634,MCMC,1817
1817,0.5188857153959664,2.5694867214007475,MCMC,1818
1818,0.6273700163478916,1.9941433888885163,MCMC,1819
1819,0.7846329381917608,1.8724716228080869,MCMC,1820
1820,0.7245357014325349,1.7094944177500646,MCMC,1821
1821,0.8590422013259726,1.653532906067733,MCMC,1822
1822,0.8102274011338605,1.3661425082190828,MCMC,1823
1823,0.9606888594560836,1.40428035683557,MCMC,1824
1824,1.2693420938826938,1.3380897183533835,MCMC,1825
1825,1.1378375346540088,1.3380897183533835,MCMC,1826
1826,1.0110650180367784,1.215788806321463,MCMC,1827
1827,1.3390991679998443,1.130814171912534,MCMC,1828
1828,1.3050220138331026,1.0103284128418828,MCMC,1829
1829,1.7358130409998347,0.9475907267867547,MCMC,1830
1830,1.4129572006370916,0.9475907267867547,MCMC,1831
1831,1.2348633996405312,0.8658897746202113,MCMC,1832
1832,1.2124200494000155,0.776837329570727,MCMC,1833
1833,1.2124200494000155,0.7916595297228617,MCMC,1834
1834,1.5295190864065453,0.6737377867698444,MCMC,1835
1835,1.4052608722327375,0.7346859202472855,MCMC,1836
1836,1.4052608722327375,0.5783152238055653,MCMC,1837
1837,1.178594008159358,0.7131741920367254,MCMC,1838
1838,1.156171254936049,1.014992427027643,MCMC,1839
1839,1.156171254936049,1.0638099700233354,MCMC,1840
1840,1.353324277198766,1.246212796964176,MCMC,1841
1841,1.7071143908624085,1.364729126793194,MCMC,1842
1842,1.8867445222090264,1.2419482284106402,MCMC,1843
1843,1.8867445222090264,1.1353077809835068,MCMC,1844
1844,1.8867445222090264,0.9645408326925742,MCMC,1845
1845,2.0836753500126695,1.2755591192055802,MCMC,1846
1846,2.0836753500126695,1.4115159530501868,MCMC,1847
1847,2.0650702785653734,1.5697838023526276,MCMC,1848
1848,2.003737856255612,1.9271080929048492,MCMC,1849
1849,2.003737856255612,2.040922059349859,MCMC,1850
1850,1.4915098399430688,2.1472047330791164,MCMC,1851
1851,1.269562050849939,2.345200013591638,MCMC,1852
1852,1.3862183748717725,2.345200013591638,MCMC,1853
1853,1.161383734545102,1.6748381457420698,MCMC,1854
1854,1.3742374087197937,1.6607210079463117,MCMC,1855
1855,1.2118125171024317,2.0625389656548285,MCMC,1856
1856,1.431153760661894,2.0625389656548285,MCMC,1857
1857,1.477714407814538,1.4489412082605748,MCMC,1858
1858,1.3710986467329562,1.388110300113201,MCMC,1859
1859,1.3710986467329562,1.3611444047003722,MCMC,1860
1860,1.4185891467383018,1.5490033805924737,MCMC,1861
1861,1.22733118620289,1.2677230741557346,MCMC,1862
1862,1.1405280855991806,1.8564212606250188,MCMC,1863
1863,1.3117147799607194,2.115043510581882,MCMC,1864
1864,1.979190400634547,2.257229009362008,MCMC,1865
1865,1.979190400634547,2.1212865114622264,MCMC,1866
1866,1.680690369747233,2.1212865114622264,MCMC,1867
1867,1.827805318640634,2.1026124155889154,MCMC,1868
1868,2.0918190456187666,2.1026124155889154,MCMC,1869
1869,2.390322952349579,2.1026124155889154,MCMC,1870
1870,2.32662660972939,1.8568150695299828,MCMC,1871
1871,2.1231168638844657,1.614725575823744,MCMC,1872
1872,1.644860344621351,1.614725575823744,MCMC,1873
1873,1.7360328063630246,1.2301836818973269,MCMC,1874
1874,1.7360328063630246,1.3393662028612472,MCMC,1875
1875,1.7360328063630246,1.2905396307532675,MCMC,1876
1876,1.7360328063630246,1.2510476613804877,MCMC,1877
1877,1.9081835758303924,1.395306123894936,MCMC,1878
1878,1.9081835758303924,1.2264751079638467,MCMC,1879
1879,1.9754589012456292,1.226741592140952,MCMC,1880
1880,1.7911656748535494,1.4286920525206412,MCMC,1881
1881,2.018847596658182,1.4073713868559707,MCMC,1882
1882,2.018847596658182,1.394360465153408,MCMC,1883
1883,1.6580766364858006,1.1014513066909883,MCMC,1884
1884,1.9720677355370082,1.3106908409935532,MCMC,1885
1885,1.5554758330779797,1.1725041483719525,MCMC,1886
1886,1.5369306348529377,1.016203403954859,MCMC,1887
1887,1.7776811260657641,1.4339425910357637,MCMC,1888
1888,1.411709290409985,1.679360209072085,MCMC,1889
1889,1.793599168451607,1.529417859232472,MCMC,1890
1890,2.0157003823067465,1.7854567791455416,MCMC,1891
1891,1.6671693517685091,1.5030675016948905,MCMC,1892
1892,1.7865023773730953,1.7168484775044388,MCMC,1893
1893,1.4145266197184643,1.5984700355609927,MCMC,1894
1894,1.4145266197184643,1.5197077314929792,MCMC,1895
1895,1.513656283166789,1.2591446433209912,MCMC,1896
1896,0.9803448314241878,1.194027966573188,MCMC,1897
1897,1.000032464195144,0.9163035472256432,MCMC,1898
1898,0.9514340995191641,0.8571079575410837,MCMC,1899
1899,0.7622803355308596,0.892139605128068,MCMC,1900
1900,0.9081680843890928,0.892139605128068,MCMC,1901
1901,0.9323458611397343,0.7918377408973281,MCMC,1902
1902,1.006413366928856,0.6654536893723225,MCMC,1903
1903,0.8452670537012328,0.8714097724930806,MCMC,1904
1904,0.9696279899960326,0.9576695589519985,MCMC,1905
1905,0.7877019381286894,0.7270749668760214,MCMC,1906
1906,1.1475509916571427,0.7270749668760214,MCMC,1907
1907,0.8132995356983792,0.7016177738378322,MCMC,1908
1908,1.0819821883527379,0.7136677598202616,MCMC,1909
1909,1.21995049026918,0.7492713003333507,MCMC,1910
1910,1.21995049026918,0.8904218755117421,MCMC,1911
1911,1.0863781868777886,1.1432676205069792,MCMC,1912
1912,0.8192181060049235,1.348699934745668,MCMC,1913
1913,0.8683269089066215,1.2908216263361505,MCMC,1914
1914,0.8683269089066215,1.2908216263361505,MCMC,1915
1915,0.69475941200534,1.2583692402088238,MCMC,1916
1916,0.6458743862121314,1.3342440638833184,MCMC,1917
1917,0.5036824079135768,1.0598163514695103,MCMC,1918
1918,0.45985449731952,0.9992651809719558,MCMC,1919
1919,0.45985449731952,0.766457875103236,MCMC,1920
1920,0.45985449731952,0.7784007291497644,MCMC,1921
1921,0.3974097024770593,0.7107798629713795,MCMC,1922
1922,0.374219350647956,0.453890432355109,MCMC,1923
1923,0.3613024326458474,0.4871236700732782,MCMC,1924
1924,0.3817957041825505,0.5398595344241489,MCMC,1925
1925,0.5368274002929747,0.5247302393725826,MCMC,1926
1926,0.5362956255480117,0.5247302393725826,MCMC,1927
1927,0.34816583624018677,0.6169367820935835,MCMC,1928
1928,0.34816583624018677,0.770105332407194,MCMC,1929
1929,0.38710926534215717,1.0175463109813525,MCMC,1930
1930,0.5315482050371114,1.1600891339533543,MCMC,1931
1931,0.5994906188655095,1.5510203206007438,MCMC,1932
1932,0.6640850810879344,1.904504184025701,MCMC,1933
1933,0.5927081511772844,2.1616340468515665,MCMC,1934
1934,0.5549485863589242,2.175663333787182,MCMC,1935
1935,0.5493049597161629,1.8661159475705704,MCMC,1936
1936,0.5711270926405975,1.3048264338444338,MCMC,1937
1937,0.5060907594783876,1.3343249060761349,MCMC,1938
1938,0.4083591864895052,1.6411521526544182,MCMC,1939
1939,0.3786089716170475,1.7292486131153335,MCMC,1940
1940,0.5324874683450171,1.7292486131153335,MCMC,1941
1941,0.4923920395487096,1.6250689243131342,MCMC,1942
1942,0.4923920395487096,1.6250689243131342,MCMC,1943
1943,0.5203364723635551,1.7275356295118096,MCMC,1944
1944,0.411886306970858,2.0768318271359574,MCMC,1945
1945,0.46514092179186545,1.6276755594237102,MCMC,1946
1946,0.6157246787265972,1.6276755594237102,MCMC,1947
1947,0.5576162828220241,1.6046833543877612,MCMC,1948
1948,0.4179480815011031,1.4908016841462663,MCMC,1949
1949,0.3873107351633018,1.7019223665849479,MCMC,1950
1950,0.44878761847196097,1.2264883527125499,MCMC,1951
1951,0.31298285448744007,1.039660810875008,MCMC,1952
1952,0.45096966973183605,1.1399408976095489,MCMC,1953
1953,0.41721519766555615,1.0530062442502026,MCMC,1954
1954,0.34550207325874216,1.3313995400218521,MCMC,1955
1955,0.4359373842220394,1.1837534878624558,MCMC,1956
1956,0.6337817278884266,1.315056339884086,MCMC,1957
1957,0.5672677117059499,1.315056339884086,MCMC,1958
1958,0.5298814976362664,1.6612203542136814,MCMC,1959
1959,0.4781632954582994,1.8764767288221973,MCMC,1960
1960,0.5715030866228676,1.8764767288221973,MCMC,1961
1961,0.7660593118775363,1.8764767288221973,MCMC,1962
