,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
799,8,1.5765253444188219,3.7482741304767124,-5.71196817509671,-4.176142694846446,-9.888110869943155
800,8,1.2779651143335582,3.7482741304767124,-5.391962192972037,-4.20758414362956,-9.599546336601597
801,8,1.2779651143335582,3.7482741304767124,-5.391962192972037,-4.20758414362956,-9.599546336601597
802,8,0.8845147315467345,3.7482741304767124,-5.866479384929559,-4.369027894362816,-10.235507279292374
803,8,1.0749434785860352,3.7482741304767124,-5.4734266974543955,-4.266617514130902,-9.740044211585298
804,8,2.025504698695795,4.136249639003132,-8.411587800248478,-4.282064132609382,-12.693651932857861
805,8,1.415695315357219,4.136249639003132,-7.040645316644447,-4.272493132500716,-11.313138449145164
806,8,0.948476964469045,4.136249639003132,-7.249072812522396,-4.413731397555291,-11.662804210077688
807,8,0.948476964469045,4.136249639003132,-7.249072812522396,-4.413731397555291,-11.662804210077688
808,8,0.948476964469045,4.136249639003132,-7.249072812522396,-4.413731397555291,-11.662804210077688
809,8,1.153591560656155,4.136249639003132,-6.962825587732315,-4.3246507079293375,-11.287476295661651
810,8,1.3906062739532419,4.136249639003132,-7.016175111945337,-4.2753776864905095,-11.291552798435847
811,8,1.3906062739532419,3.3365534040776077,-6.82894739770525,-4.100840375966518,-10.92978777367177
812,8,1.3906062739532419,3.3365534040776077,-6.82894739770525,-4.100840375966518,-10.92978777367177
813,8,1.3906062739532419,3.3365534040776077,-6.82894739770525,-4.100840375966518,-10.92978777367177
814,8,1.011299038536991,3.3365534040776077,-6.933932178703144,-4.205791391244334,-11.139723569947478
815,8,1.1003601565804673,3.369368895886079,-6.575609250156977,-4.175047803841251,-10.750657053998228
816,8,1.5901753660592666,3.369368895886079,-6.865510261826142,-4.093946922036831,-10.959457183862973
817,8,1.5901753660592666,3.369368895886079,-6.865510261826142,-4.093946922036831,-10.959457183862973
818,8,1.5901753660592666,3.35201448735724,-6.98927786862342,-4.090269448027744,-11.079547316651164
819,8,2.0396815138115754,3.35201448735724,-8.154211807850569,-4.1122564048820305,-12.2664682127326
820,8,1.049621332631021,3.35201448735724,-6.7584446534403835,-4.1915738055262235,-10.950018458966607
821,8,1.049621332631021,3.35201448735724,-6.7584446534403835,-4.1915738055262235,-10.950018458966607
822,8,1.1485219765644095,3.35201448735724,-6.662455330376433,-4.154965676226352,-10.817421006602785
823,8,1.6452825202246582,3.35201448735724,-7.0955569919779276,-4.089618010458077,-11.185175002436004
824,8,1.187919509395665,3.35201448735724,-6.645079276703337,-4.143341114803371,-10.788420391506708
825,8,1.187919509395665,3.35201448735724,-6.645079276703337,-4.143341114803371,-10.788420391506708
826,8,1.187919509395665,3.35201448735724,-6.645079276703337,-4.143341114803371,-10.788420391506708
827,8,1.187919509395665,3.35201448735724,-6.645079276703337,-4.143341114803371,-10.788420391506708
828,8,1.187919509395665,3.35201448735724,-6.645079276703337,-4.143341114803371,-10.788420391506708
829,8,1.187919509395665,3.35201448735724,-6.645079276703337,-4.143341114803371,-10.788420391506708
830,8,1.187919509395665,3.35201448735724,-6.645079276703337,-4.143341114803371,-10.788420391506708
831,8,1.6306527291213353,3.35201448735724,-7.066194943851205,-4.089676546815415,-11.15587149066662
832,8,1.1292929038734705,3.35201448735724,-6.675060578704862,-4.161212256090825,-10.836272834795686
833,8,1.3318796674742261,3.35201448735724,-6.668568282350144,-4.1123874827432605,-10.780955765093404
834,8,0.7577995721192172,3.35201448735724,-7.617673629647353,-4.391741727479566,-12.009415357126919
835,8,0.7577995721192172,3.35201448735724,-7.617673629647353,-4.391741727479566,-12.009415357126919
836,8,2.1257334151349156,3.35201448735724,-8.443251138975254,-4.121903525013691,-12.565154663988945
837,8,1.1436726325882707,3.35201448735724,-6.6653729127208265,-4.1565043036064715,-10.821877216327298
838,8,1.4385414323856154,3.35201448735724,-6.762430510087318,-4.098914259355624,-10.861344769442942
839,8,1.4385414323856154,3.35201448735724,-6.762430510087318,-4.098914259355624,-10.861344769442942
840,8,1.4385414323856154,3.35201448735724,-6.762430510087318,-4.098914259355624,-10.861344769442942
841,8,1.9758898932871498,3.35201448735724,-7.951964119491869,-4.105999747514049,-12.057963867005917
842,8,0.984333676010118,3.35201448735724,-6.868009605551723,-4.222635667096013,-11.090645272647736
843,8,0.8405393841471551,3.35201448735724,-7.267076122128525,-4.316559402713059,-11.583635524841585
844,8,0.8405393841471551,3.35201448735724,-7.267076122128525,-4.316559402713059,-11.583635524841585
845,8,1.0096555383430978,3.676169351296286,-5.564617674325026,-4.279617393346842,-9.844235067671868
846,8,1.0096555383430978,3.676169351296286,-5.564617674325026,-4.279617393346842,-9.844235067671868
847,8,1.0302623208631358,3.676169351296286,-5.530663635910867,-4.2699135313214045,-9.800577167232271
848,8,1.0302623208631358,3.676169351296286,-5.530663635910867,-4.2699135313214045,-9.800577167232271
849,8,0.7052246880771152,3.676169351296286,-6.641244903054635,-4.5199791226285875,-11.161224025683222
850,8,0.7052246880771152,3.488854386687058,-7.101178816185012,-4.479410514246839,-11.58058933043185
851,8,0.8081421743206689,3.488854386687058,-6.596154556394417,-4.373004046258009,-10.969158602652426
852,8,1.1433040658269122,3.488854386687058,-5.869374803997747,-4.185813641373542,-10.05518844537129
853,8,1.1433040658269122,3.488854386687058,-5.869374803997747,-4.185813641373542,-10.05518844537129
854,8,1.335945343420355,3.488854386687058,-5.874809008807356,-4.140933067896072,-10.015742076703429
855,8,1.335945343420355,3.511784198057461,-5.780567627309748,-4.145864830365571,-9.926432457675318
856,8,1.401816126398243,3.511784198057461,-5.833010486261359,-4.136898498488425,-9.969908984749784
857,8,1.401816126398243,3.6690931072263355,-5.472220016200358,-4.170992194228882,-9.64321221042924
858,8,1.1510133411406278,3.6690931072263355,-5.409765273094735,-4.222401512508199,-9.632166785602934
859,8,1.0162755276697826,3.6690931072263355,-5.558182146462578,-4.274890757309686,-9.833072903772264
860,8,1.3976409334618272,3.6690931072263355,-5.4682197915621025,-4.171480556634028,-9.63970034819613
861,8,1.3976409334618272,3.6690931072263355,-5.4682197915621025,-4.171480556634028,-9.63970034819613
862,8,1.3976409334618272,3.6690931072263355,-5.4682197915621025,-4.171480556634028,-9.63970034819613
863,8,1.3976409334618272,3.6690931072263355,-5.4682197915621025,-4.171480556634028,-9.63970034819613
864,8,1.9179640861971872,3.6690931072263355,-6.52650577553396,-4.16927312229153,-10.695778897825491
865,8,1.9179640861971872,3.7820406853973143,-6.559175035175299,-4.193986432192897,-10.753161467368196
866,8,1.511867265976379,3.7820406853973143,-5.640870277336342,-4.186300497599953,-9.827170774936295
867,8,1.511867265976379,3.7820406853973143,-5.640870277336342,-4.186300497599953,-9.827170774936295
868,8,1.511867265976379,3.7820406853973143,-5.640870277336342,-4.186300497599953,-9.827170774936295
869,8,2.272799595099621,3.7820406853973143,-7.758165428467418,-4.234070467215735,-11.992235895683153
870,8,1.7062940728730087,3.7820406853973143,-6.007975329967467,-4.183135057237514,-10.191110387204981
871,8,1.2872671650232,3.7820406853973143,-5.429096495249581,-4.213168800617354,-9.642265295866935
872,8,1.2872671650232,3.505536979423435,-5.781811318323399,-4.153017090107154,-9.934828408430553
873,8,1.636339639518624,3.505536979423435,-6.211637027021537,-4.122422696842182,-10.334059723863719
874,8,1.177402713220202,3.505536979423435,-5.782760380142088,-4.179074052378697,-9.961834432520785
875,8,1.6964835688803441,3.505536979423435,-6.338715529315065,-4.1228020535921255,-10.461517582907192
876,8,1.6964835688803441,3.1724427131305717,-8.898835756636778,-4.052471179647746,-12.951306936284524
877,8,1.6964835688803441,3.304432595123725,-7.5791227675907535,-4.0799813908717155,-11.659104158462469
878,8,1.433669723748787,3.304432595123725,-7.131413050861208,-4.089340414575933,-11.220753465437141
879,8,1.8168994618952459,3.304432595123725,-7.871500848845937,-4.084290881913249,-11.955791730759186
880,8,1.8168994618952459,3.2825173811797694,-8.061648107881355,-4.079686620839693,-12.141334728721048
881,8,1.9676813945824898,3.2825173811797694,-8.491399115948886,-4.090608364332067,-12.582007480280954
882,8,1.8135598939949304,3.2825173811797694,-8.052898925771549,-4.079509615581404,-12.132408541352953
883,8,0.8605760039768846,3.2825173811797694,-7.761369138577872,-4.286319044940793,-12.047688183518666
884,8,0.9080422736493259,3.2825173811797694,-7.614750876330581,-4.252854218150114,-11.867605094480695
885,8,1.4238847824517675,3.764319667708957,-5.506958308154669,-4.189405030040877,-9.696363338195546
886,8,1.1308170204529375,3.764319667708957,-5.434834065814034,-4.249744594075262,-9.684578659889295
887,8,1.1308170204529375,3.764319667708957,-5.434834065814034,-4.249744594075262,-9.684578659889295
888,8,1.1308170204529375,3.764319667708957,-5.434834065814034,-4.249744594075262,-9.684578659889295
889,8,1.1308170204529375,3.764319667708957,-5.434834065814034,-4.249744594075262,-9.684578659889295
890,8,1.1308170204529375,3.764319667708957,-5.434834065814034,-4.249744594075262,-9.684578659889295
891,8,1.1308170204529375,3.1939533601314007,-8.124068777525295,-4.127596066336219,-12.251664843861514
892,8,1.1308170204529375,3.1939533601314007,-8.124068777525295,-4.127596066336219,-12.251664843861514
893,8,1.1308170204529375,3.1939533601314007,-8.124068777525295,-4.127596066336219,-12.251664843861514
894,8,1.1308170204529375,3.1939533601314007,-8.124068777525295,-4.127596066336219,-12.251664843861514
895,8,1.1308170204529375,3.1939533601314007,-8.124068777525295,-4.127596066336219,-12.251664843861514
896,8,1.1308170204529375,3.941180130288905,-5.884981872609556,-4.288702910890745,-10.1736847835003
897,8,1.6145392492176156,3.941180130288905,-6.245828058493261,-4.217835398499691,-10.463663456992952
898,8,1.2466878822696643,3.941180130288905,-5.850012362832185,-4.256678764200646,-10.106691127032832
899,8,1.2510074510164988,3.941180130288905,-5.85045271573709,-4.255717964853989,-10.10617068059108
900,8,1.2510074510164988,3.941180130288905,-5.85045271573709,-4.255717964853989,-10.10617068059108
901,8,1.731892761935581,3.941180130288905,-6.496514714953719,-4.218826992138283,-10.715341707092001
902,8,1.731892761935581,3.941180130288905,-6.496514714953719,-4.218826992138283,-10.715341707092001
903,8,1.731892761935581,3.941180130288905,-6.496514714953719,-4.218826992138283,-10.715341707092001
904,8,1.731892761935581,3.941180130288905,-6.496514714953719,-4.218826992138283,-10.715341707092001
905,8,1.731892761935581,3.6570717819487033,-6.044738458203737,-4.156423901884686,-10.201162360088423
906,8,1.731892761935581,3.6570717819487033,-6.044738458203737,-4.156423901884686,-10.201162360088423
907,8,1.731892761935581,3.889302157239291,-6.309018474806713,-4.207367268987111,-10.516385743793824
908,8,1.8379729982696438,3.3644850910507413,-7.463357233784959,-4.098161490962692,-11.56151872474765
909,8,1.0368721015993325,3.3644850910507413,-6.687135002955709,-4.199808868548242,-10.886943871503952
910,8,0.5787021754045467,3.3644850910507413,-8.711309449955783,-4.640327906443966,-13.351637356399749
911,8,0.7389556661740847,3.3644850910507413,-7.6227779243498,-4.41427468070526,-12.03705260505506
912,8,0.7389556661740847,3.3644850910507413,-7.6227779243498,-4.41427468070526,-12.03705260505506
913,8,1.1300523475527429,3.3644850910507413,-6.584886837136341,-4.163599890114117,-10.748486727250459
914,8,0.9860258179785375,3.3644850910507413,-6.775035714952955,-4.224393022080694,-10.99942873703365
915,8,0.9860258179785375,3.3644850910507413,-6.775035714952955,-4.224393022080694,-10.99942873703365
916,8,0.9860258179785375,3.3644850910507413,-6.775035714952955,-4.224393022080694,-10.99942873703365
917,8,0.9860258179785375,3.3644850910507413,-6.775035714952955,-4.224393022080694,-10.99942873703365
918,8,0.9860258179785375,3.3644850910507413,-6.775035714952955,-4.224393022080694,-10.99942873703365
919,8,1.2929415019179473,3.3644850910507413,-6.560075744211333,-4.121801609043303,-10.681877353254636
920,8,1.0596942581086242,3.3644850910507413,-6.6553624986655295,-4.189948280783279,-10.845310779448809
921,8,1.0596942581086242,3.3644850910507413,-6.6553624986655295,-4.189948280783279,-10.845310779448809
922,8,1.0596942581086242,3.3644850910507413,-6.6553624986655295,-4.189948280783279,-10.845310779448809
923,8,1.1198732318495386,3.3644850910507413,-6.592637258042196,-4.167058758400298,-10.759696016442494
924,8,2.017542195423699,3.3644850910507413,-7.993199306467372,-4.112635405390247,-12.105834711857618
925,8,2.017542195423699,3.3644850910507413,-7.993199306467372,-4.112635405390247,-12.105834711857618
926,8,1.1539754320122155,3.4241675887144383,-6.188793966800658,-4.1686025936317606,-10.357396560432418
927,8,1.1539754320122155,3.4241675887144383,-6.188793966800658,-4.1686025936317606,-10.357396560432418
928,8,0.8213375623826384,3.4241675887144383,-6.868989504178024,-4.3477338871022075,-11.216723391280231
929,8,0.8213375623826384,3.4241675887144383,-6.868989504178024,-4.3477338871022075,-11.216723391280231
930,8,0.8213375623826384,3.4241675887144383,-6.868989504178024,-4.3477338871022075,-11.216723391280231
931,8,0.8213375623826384,3.4241675887144383,-6.868989504178024,-4.3477338871022075,-11.216723391280231
932,8,0.8483746056947371,3.4241675887144383,-6.76833640135409,-4.3256896668368015,-11.094026068190892
933,8,1.3845390086749483,3.4241675887144383,-6.236918915500194,-4.120202369269361,-10.357121284769555
934,8,1.3845390086749483,3.4241675887144383,-6.236918915500194,-4.120202369269361,-10.357121284769555
935,8,1.6684264139370824,3.4241675887144383,-6.673062766421069,-4.10502464664882,-10.778087413069889
936,8,1.2959533394526976,3.4241675887144383,-6.180256416492362,-4.133935169881764,-10.314191586374125
937,8,1.2959533394526976,3.4241675887144383,-6.180256416492362,-4.133935169881764,-10.314191586374125
938,8,1.6795329775494052,3.4241675887144383,-6.69684492392987,-4.105125485357614,-10.801970409287485
939,8,1.6795329775494052,3.4241675887144383,-6.69684492392987,-4.105125485357614,-10.801970409287485
940,8,1.6795329775494052,3.4241675887144383,-6.69684492392987,-4.105125485357614,-10.801970409287485
941,8,1.6795329775494052,3.4241675887144383,-6.69684492392987,-4.105125485357614,-10.801970409287485
942,8,2.047509643979934,3.4241675887144383,-7.709164214691844,-4.128417100740373,-11.837581315432217
943,8,1.7684092503459425,3.8001064978869703,-6.181542768535007,-4.188969490939502,-10.37051225947451
944,8,1.8449710813868052,3.8001064978869703,-6.379999078456461,-4.1928378897718535,-10.572836968228314
945,8,0.8368093383823766,3.8001064978869703,-6.0888817320274775,-4.416463691075237,-10.505345423102714
946,8,0.8368093383823766,3.8001064978869703,-6.0888817320274775,-4.416463691075237,-10.505345423102714
947,8,0.8368093383823766,3.8001064978869703,-6.0888817320274775,-4.416463691075237,-10.505345423102714
948,8,0.8053003478828803,3.8001064978869703,-6.212195905297749,-4.443228621741682,-10.65542452703943
949,8,0.8053003478828803,3.8001064978869703,-6.212195905297749,-4.443228621741682,-10.65542452703943
950,8,1.752246556895322,3.8001064978869703,-6.14206880429578,-4.188368185262664,-10.330436989558445
951,8,1.752246556895322,3.8001064978869703,-6.14206880429578,-4.188368185262664,-10.330436989558445
952,8,1.752246556895322,3.8001064978869703,-6.14206880429578,-4.188368185262664,-10.330436989558445
953,8,1.6421907768407198,3.8001064978869703,-5.897399587763182,-4.186521734462154,-10.083921322225336
954,8,1.3551948270008323,3.8001064978869703,-5.492075403568803,-4.205732595594477,-9.697807999163281
955,8,1.706019888701791,3.8001064978869703,-6.03406163459773,-4.18709741767856,-10.22115905227629
956,8,1.706019888701791,3.8001064978869703,-6.03406163459773,-4.18709741767856,-10.22115905227629
957,8,1.706019888701791,3.8001064978869703,-6.03406163459773,-4.18709741767856,-10.22115905227629
958,8,1.2696467354217065,3.8001064978869703,-5.450783638385948,-4.220642591993728,-9.671426230379677
